### METADATA ###
query_time,0.3396778106689453
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData
A0002675,ZCSU7268947,2045-03-09 16:48:42,"Power State: 3/9/2045 4:48:42 PM - State 245 Change 119 Voltage 25834, GPS MSSM 116 Ban0 MM 17 Ban0 Periodic 50 Ban1,CEll MSSM 90 Ban1 MM 36 Ban1 Periodic 35 Ban0"
A0003013,ZCSU7641161,2044-10-23 21:02:22,"Power State: 10/23/2044 9:02:22 PM - State 0 Change 2 Voltage 0, GPS MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1,CEll MSSM 0 Ban0 MM 23 Ban0 Periodic 64 Ban0"
A0005350,ZCSU7522624,2044-09-26 09:55:42,"Power State: 9/26/2044 9:55:42 AM - State 136 Change 103 Voltage 22280, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1"
A0001754,ZCSU7678200,2044-09-24 17:46:38,"Power State: 9/24/2044 5:46:38 PM - State 131 Change 151 Voltage 31613, GPS MSSM 122 Ban0 MM 121 Ban0 Periodic 120 Ban0,CEll MSSM 119 Ban0 MM 118 Ban0 Periodic 117 Ban0"
A0001066,ZCSU7599930,2044-09-11 18:05:35,"Power State: 9/11/2044 6:05:35 PM - State 154 Change 148 Voltage 41119, GPS MSSM 32 Ban1 MM 34 Ban1 Periodic 36 Ban1,CEll MSSM 34 Ban1 MM 33 Ban1 Periodic 29 Ban1"
A0000861,ZIMU3131831,2044-09-08 16:33:45,"Power State: 9/8/2044 4:33:45 PM - State 154 Change 149 Voltage 41119, GPS MSSM 40 Ban1 MM 29 Ban1 Periodic 25 Ban1,CEll MSSM 31 Ban1 MM 18 Ban1 Periodic 24 Ban1"
A0004649,ZCSU7327607,2044-08-19 12:27:35,"Ignore: 8/19/2044 12:27:35 PM: Light MSSC(State Changed & No Bucket),State Changed, Current: (Axis Orientation Changed,Light On,Detached), Light On, ADC 3619111556, P35936, V4. No Gps, Wifi OK, Offset 12 min. "
A0002060,ZCSU6613756,2044-06-29 01:38:21,"Power State: 6/29/2044 1:38:21 AM - State 90 Change 190 Voltage 31079, GPS MSSM 1 Ban0 MM 77 Ban0 Periodic 75 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0002183,ZCSU6740339,2044-06-14 17:04:03,"Power State: 6/14/2044 5:04:03 PM - State 87 Change 106 Voltage 359, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 43 Ban0 MM 81 Ban0 Periodic 69 Ban0"
A0003705,ZCSU6711006,2044-06-14 04:40:39,"Ignore: 6/14/2044 4:40:39 AM: Motion NS,State Changed, Current: (Unloaded,Door Closed,Attached), subtype 0, Value 1075052700, Dev Orientation No Accelerometer Unstable, P13824, V4. "
A0005020,ZCSU6799785,2044-06-13 22:07:12,"Power State: 6/13/2044 10:07:12 PM - State 103 Change 44 Voltage 0, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 43 Ban0,CEll MSSM 81 Ban0 MM 69 Ban0 Periodic 78 Ban0"
A0002649,ZCSU7693925,2044-06-10 15:59:34,"Ignore: 6/10/2044 3:59:34 PM: Motion NS,State Changed, Current: (Unloaded,Light Off,Attached), subtype 0, Value 1228936448, P39990, V0. "
A0005350,ZCSU7522624,2044-05-11 20:56:43,"Power State: 5/11/2044 8:56:43 PM - State 1 Change 103 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0004865,ZCSU6885749,2044-03-11 11:54:57,"Power State: 3/11/2044 11:54:57 AM - State 134 Change 137 Voltage 33156, GPS MSSM 0 Ban1 MM 126 Ban0 Periodic 125 Ban0,CEll MSSM 123 Ban0 MM 122 Ban0 Periodic 118 Ban0"
A0005156,ZCSU7618259,2044-03-10 17:59:58,"Power State: 3/10/2044 5:59:58 PM - State 136 Change 137 Voltage 34182, GPS MSSM 1 Ban1 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0000861,ZIMU3131831,2044-03-10 17:36:01,"Power State: 3/10/2044 5:36:01 PM - State 138 Change 138 Voltage 34953, GPS MSSM 8 Ban1 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2324401035, P35723, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341177995, P35723, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341177995, P35723, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178251, P35723, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178251, P35723, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178251, P35722, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178251, P35723, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178252, P35723, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178250, P35723, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341112715, P35723, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178251, P35723, V11. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178507, P35723, V12. "
A0000380,ZCSU7480344,2044-03-09 23:17:31,"Ignore: 3/9/2044 11:17:31 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178251, P35724, V11. "
A0000380,ZCSU7480344,2044-03-09 23:13:15,"Ignore: 3/9/2044 11:13:15 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178251, P35723, V11. "
A0005399,ZCSU6788163,2044-03-09 23:13:14,"Ignore: 3/9/2044 11:13:14 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2324400779, P35466, V10. "
A0005399,ZCSU6788163,2044-03-09 05:05:15,"Ignore: 3/9/2044 5:05:15 AM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2324400778, P35722, V10. "
A0000380,ZCSU7480344,2044-03-09 05:05:15,"Ignore: 3/9/2044 5:05:15 AM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178251, P35723, V11. "
A0001061,ZCSU6602181,2044-03-07 07:08:06,"Power State: 3/7/2044 7:08:06 AM - State 0 Change 140 Voltage 0, GPS MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1,CEll MSSM 0 Ban0 MM 115 Ban0 Periodic 64 Ban0"
A0004865,ZCSU6885749,2044-02-28 06:54:04,"Power State: 2/28/2044 6:54:04 AM - State 135 Change 148 Voltage 40846, GPS MSSM 35 Ban1 MM 32 Ban1 Periodic 27 Ban1,CEll MSSM 18 Ban1 MM 17 Ban1 Periodic 14 Ban1"
A0005242,ZCSU7671090,2043-09-10 17:21:18,"Power State: 9/10/2043 5:21:18 PM - State 143 Change 144 Voltage 33932, GPS MSSM 2 Ban1 MM 124 Ban0 Periodic 119 Ban0,CEll MSSM 111 Ban0 MM 107 Ban0 Periodic 104 Ban0"
A0003398,ZCSU7758651,2043-08-31 19:59:04,"Ignore: 8/31/2043 7:59:04 PM: Tamper State Undefined(State Changed & Deep Sleep),State Changed, Current: (Unloaded,Light Off,Attached), n/a, Led Reflection 156 ADC, Darkness Test A2D 13824, P0, V13. Gps OK, No Wifi, Offset 14 min. GPS Data: 0.0624,-2400.583333, Sat 5 Integrations 30, HDop 5.5 AT 0. Accuracy Medium, Speed 74, Coarse 292. exit on Timeout. "
A0003191,ZCSU7804340,2043-08-29 13:18:06,"Power State: 8/29/2043 1:18:06 PM - State 137 Change 138 Voltage 34695, GPS MSSM 6 Ban1 MM 6 Ban1 Periodic 6 Ban1,CEll MSSM 8 Ban1 MM 14 Ban1 Periodic 14 Ban1"
A0000380,ZCSU7480344,2043-08-28 18:57:15,"Ignore: 8/28/2043 6:57:15 PM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2341178251, P35722, V11. "
A0005399,ZCSU6788163,2043-08-28 18:52:59,"Ignore: 8/28/2043 6:52:59 PM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2341177995, P35466, V10. "
A0005399,ZCSU6788163,2043-08-28 18:52:58,"Ignore: 8/28/2043 6:52:58 PM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2341112714, P35466, V11. "
A0005399,ZCSU6788163,2043-08-28 00:44:59,"Ignore: 8/28/2043 12:44:59 AM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2324335242, P35466, V10. "
A0004176,ZCSU7526609,2043-08-28 00:40:42,"Power State: 8/28/2043 12:40:42 AM - State 138 Change 138 Voltage 35466, GPS MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1,CEll MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1"
A0004176,ZCSU7526609,2043-08-28 00:40:42,"Power State: 8/28/2043 12:40:42 AM - State 138 Change 138 Voltage 35466, GPS MSSM 9 Ban1 MM 10 Ban1 Periodic 10 Ban1,CEll MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1"
A0005399,ZCSU6788163,2043-08-28 00:40:42,"Ignore: 8/28/2043 12:40:42 AM: Unknown State Undefined(No Bucket),State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 2324335243, P35466, V10. "
A0005399,ZCSU6788163,2043-08-28 00:40:42,"Ignore: 8/28/2043 12:40:42 AM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2324335498, P35466, V10. "
A0005399,ZCSU6788163,2043-08-28 00:40:42,"Ignore: 8/28/2043 12:40:42 AM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2324335498, P35466, V10. "
A0005399,ZCSU6788163,2043-08-28 00:40:42,"Ignore: 8/28/2043 12:40:42 AM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2324335242, P35466, V10. "
A0005399,ZCSU6788163,2043-08-28 00:40:42,"Ignore: 8/28/2043 12:40:42 AM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2324401035, P35466, V10. "
A0005399,ZCSU6788163,2043-08-28 00:40:42,"Ignore: 8/28/2043 12:40:42 AM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2324335242, P35723, V10. "
A0005399,ZCSU6788163,2043-08-28 00:40:42,"Ignore: 8/28/2043 12:40:42 AM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2324335242, P35466, V10. "
A0005399,ZCSU6788163,2043-08-28 00:40:42,"Ignore: 8/28/2043 12:40:42 AM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2341112714, P35466, V11. "
A0005399,ZCSU6788163,2043-08-28 00:40:42,"Ignore: 8/28/2043 12:40:42 AM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2324335242, P35466, V10. "
A0005399,ZCSU6788163,2043-08-28 00:40:42,"Ignore: 8/28/2043 12:40:42 AM: Unknown State Undefined(No Bucket),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 2324400778, P35466, V10. "
A0004176,ZCSU7526609,2043-08-28 00:36:26,"Power State: 8/28/2043 12:36:26 AM - State 138 Change 138 Voltage 35465, GPS MSSM 10 Ban1 MM 10 Ban1 Periodic 9 Ban1,CEll MSSM 10 Ban1 MM 9 Ban1 Periodic 9 Ban1"
A0004176,ZCSU7526609,2043-08-27 06:28:26,"Power State: 8/27/2043 6:28:26 AM - State 138 Change 138 Voltage 35466, GPS MSSM 10 Ban1 MM 10 Ban1 Periodic 9 Ban1,CEll MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1"
A0004176,ZCSU7526609,2043-08-27 06:28:26,"Power State: 8/27/2043 6:28:26 AM - State 138 Change 138 Voltage 35466, GPS MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1,CEll MSSM 10 Ban1 MM 9 Ban1 Periodic 10 Ban1"
A0004176,ZCSU7526609,2043-08-27 06:28:26,"Power State: 8/27/2043 6:28:26 AM - State 137 Change 138 Voltage 35466, GPS MSSM 9 Ban1 MM 10 Ban1 Periodic 10 Ban1,CEll MSSM 10 Ban1 MM 10 Ban1 Periodic 9 Ban1"
A0005592,ZCSU7646800,2043-06-05 13:30:53,"Power State: 6/5/2043 1:30:53 PM - State 16 Change 103 Voltage 164, GPS MSSM 114 Ban0 MM 1 Ban1 Periodic 10 Ban1,CEll MSSM 1 Ban0 MM 80 Ban0 Periodic 117 Ban0"
A0002060,ZCSU6613756,2043-05-15 07:26:41,"Power State: 5/15/2043 7:26:41 AM - State 116 Change 128 Voltage 45585, GPS MSSM 95 Ban1 MM 6 Ban0 Periodic 66 Ban0,CEll MSSM 122 Ban0 MM 22 Ban0 Periodic 79 Ban1"
A0005592,ZCSU7646800,2043-04-24 20:50:19,"Power State: 4/24/2043 8:50:19 PM - State 1 Change 103 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0004563,ZCSU7134465,2043-02-27 03:59:07,"Ignore: 2/27/2043 3:59:07 AM: Tamper NS,State Changed, Current: (Unloaded,Light Off,Attached), Attached, Led Reflection 18254 ADC, Darkness Test A2D 17745, P11008, V38. "
A0003191,ZCSU7804340,2043-02-14 20:20:28,"Power State: 2/14/2043 8:20:28 PM - State 135 Change 135 Voltage 34438, GPS MSSM 6 Ban1 MM 8 Ban1 Periodic 14 Ban1,CEll MSSM 14 Ban1 MM 0 Ban0 Periodic 0 Ban0"
A0004176,ZCSU7526609,2043-02-14 20:20:26,"Power State: 2/14/2043 8:20:26 PM - State 138 Change 138 Voltage 35466, GPS MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1,CEll MSSM 9 Ban1 MM 9 Ban1 Periodic 10 Ban1"
A0004176,ZCSU7526609,2043-02-14 20:20:26,"Power State: 2/14/2043 8:20:26 PM - State 137 Change 137 Voltage 35466, GPS MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1,CEll MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1"
A0004176,ZCSU7526609,2043-02-14 20:20:26,"Power State: 2/14/2043 8:20:26 PM - State 138 Change 138 Voltage 35466, GPS MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1,CEll MSSM 9 Ban1 MM 10 Ban1 Periodic 10 Ban1"
A0004176,ZCSU7526609,2043-02-14 02:08:10,"Power State: 2/14/2043 2:08:10 AM - State 138 Change 138 Voltage 35210, GPS MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1,CEll MSSM 10 Ban1 MM 9 Ban1 Periodic 9 Ban1"
A0004176,ZCSU7526609,2043-02-14 02:08:10,"Power State: 2/14/2043 2:08:10 AM - State 138 Change 137 Voltage 35209, GPS MSSM 10 Ban1 MM 10 Ban1 Periodic 9 Ban1,CEll MSSM 10 Ban1 MM 10 Ban1 Periodic 10 Ban1"
A0002816,ZCSU7141206,2043-02-14 02:01:45,"Power State: 2/14/2043 2:01:45 AM - State 136 Change 136 Voltage 34953, GPS MSSM 9 Ban1 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0002496,ZCSU6707330,2043-02-13 16:36:17,"Power State: 2/13/2043 4:36:17 PM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 22 Ban0 MM 64 Ban0 Periodic 3 Ban0"
A0001066,ZCSU7599930,2043-02-11 00:14:44,"Power State: 2/11/2043 12:14:44 AM - State 129 Change 129 Voltage 31871, GPS MSSM 120 Ban0 MM 117 Ban0 Periodic 120 Ban0,CEll MSSM 126 Ban0 MM 125 Ban0 Periodic 124 Ban0"
A0004865,ZCSU6885749,2043-02-08 18:07:58,"Power State: 2/8/2043 6:07:58 PM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 32 Ban0 MM 64 Ban0 Periodic 87 Ban0"
A0004563,ZCSU7134465,2043-01-25 17:23:42,"Ignore: 1/25/2043 5:23:42 PM: Motion NS,Not Supported, Current: (Loaded,Light Off,Detached), subtype 0, Value 2458882192, P37265, V38. "
A0004512,ZCSU7340229,2042-12-01 06:35:10,"Power State: 12/1/2042 6:35:10 AM - State 53 Change 225 Voltage 34, GPS MSSM 58 Ban0 MM 26 Ban1 Periodic 60 Ban1,CEll MSSM 19 Ban0 MM 16 Ban1 Periodic 25 Ban1"
A0004512,ZCSU7340229,2042-12-01 06:35:10,"Power State: 12/1/2042 6:35:10 AM - State 53 Change 225 Voltage 34, GPS MSSM 58 Ban0 MM 26 Ban1 Periodic 60 Ban1,CEll MSSM 19 Ban0 MM 16 Ban1 Periodic 25 Ban1"
A0004512,ZCSU7340229,2042-12-01 06:35:10,"Power State: 12/1/2042 6:35:10 AM - State 53 Change 225 Voltage 34, GPS MSSM 58 Ban0 MM 26 Ban1 Periodic 60 Ban1,CEll MSSM 19 Ban0 MM 16 Ban1 Periodic 25 Ban1"
A0004098,ZCSU6100310,2042-11-03 06:59:50,"Power State: 11/3/2042 6:59:50 AM - State 133 Change 135 Voltage 33925, GPS MSSM 4 Ban1 MM 3 Ban1 Periodic 3 Ban1,CEll MSSM 2 Ban1 MM 1 Ban1 Periodic 0 Ban1"
A0005089,ZCSU7559710,2042-10-23 17:57:23,"Power State: 10/23/2042 5:57:23 PM - State 102 Change 228 Voltage 787, GPS MSSM 123 Ban0 MM 123 Ban0 Periodic 123 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0001132,ZCSU7260680,2042-08-18 09:06:24,"Power State: 8/18/2042 9:06:24 AM - State 155 Change 158 Voltage 39079, GPS MSSM 37 Ban1 MM 32 Ban1 Periodic 32 Ban1,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0001754,ZCSU7678200,2042-08-04 16:17:18,"Power State: 8/4/2042 4:17:18 PM - State 123 Change 136 Voltage 31097, GPS MSSM 120 Ban0 MM 118 Ban0 Periodic 117 Ban0,CEll MSSM 116 Ban0 MM 116 Ban0 Periodic 115 Ban0"
A0000861,ZIMU3131831,2042-08-03 21:47:54,"Power State: 8/3/2042 9:47:54 PM - State 0 Change 136 Voltage 0, GPS MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1,CEll MSSM 0 Ban0 MM 28 Ban0 Periodic 64 Ban0"
A0002816,ZCSU7141206,2042-08-03 21:39:20,"Power State: 8/3/2042 9:39:20 PM - State 0 Change 137 Voltage 0, GPS MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1,CEll MSSM 0 Ban0 MM 28 Ban0 Periodic 64 Ban0"
A0001088,ZCSU7578161,2042-08-02 09:01:57,"Power State: 8/2/2042 9:01:57 AM - State 140 Change 138 Voltage 141, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0"
A0003191,ZCSU7804340,2042-08-01 14:53:58,"Power State: 8/1/2042 2:53:58 PM - State 142 Change 142 Voltage 0, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0,CEll MSSM 28 Ban1 MM 0 Ban0 Periodic 44 Ban0"
A0003037,ZCSU7977650,2042-07-31 20:54:36,"Power State: 7/31/2042 8:54:36 PM - State 135 Change 140 Voltage 32128, GPS MSSM 124 Ban0 MM 123 Ban0 Periodic 121 Ban0,CEll MSSM 120 Ban0 MM 120 Ban0 Periodic 121 Ban0"
A0001875,ZCSU6967636,2042-07-17 04:35:11,"Ignore: 7/17/2042 4:35:11 AM: Load State Undefined(State Changed & Deep Sleep),State Changed, Current: (n/a,Door Opened,n/a), n/a, Freq 1731328585, Dev Orientation -Z Unstable, P6981, V15. Gps OK, No Wifi, Offset 4 min. GPS Data: 56.15104,8E-06, Sat 3 Integrations 2, HDop 0 AT 0. Accuracy Medium, Speed 156, Coarse 362. exit on Timeout. "
A0000701,ZCSU6575390,2042-06-09 11:20:32,"Power State: 6/9/2042 11:20:32 AM - State 0 Change 18 Voltage 208, GPS MSSM 124 Ban0 MM 18 Ban0 Periodic 11 Ban0,CEll MSSM 101 Ban1 MM 115 Ban0 Periodic 81 Ban0"
A0001061,ZCSU6602181,2042-04-25 15:06:14,"Power State: 4/25/2042 3:06:14 PM - State 140 Change 139 Voltage 0, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0,CEll MSSM 28 Ban1 MM 0 Ban0 Periodic 23 Ban0"
A0000804,ZCSU6785159,2042-04-21 18:05:26,"Power State: 4/21/2042 6:05:26 PM - State 0 Change 131 Voltage 0, GPS MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1,CEll MSSM 0 Ban0 MM 22 Ban0 Periodic 64 Ban0"
A0005198,ZCSU6732740,2042-04-20 10:33:47,"Power State: 4/20/2042 10:33:47 AM - State 1 Change 103 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0005708,ZCSU6579559,2042-04-06 03:52:43,"Power State: 4/6/2042 3:52:43 AM - State 1 Change 103 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0005708,ZCSU6579559,2042-04-05 13:35:09,"Power State: 4/5/2042 1:35:09 PM - State 156 Change 103 Voltage 5637, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 80 Ban0 Periodic 100 Ban1"
A0002715,ZCSU7718319,2042-03-22 09:19:21,"Power State: 3/22/2042 9:19:21 AM - State 1 Change 71 Voltage 20715, GPS MSSM 5 Ban0 MM 5 Ban0 Periodic 81 Ban0,CEll MSSM 125 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0003037,ZCSU7977650,2042-01-30 20:03:15,"Power State: 1/30/2042 8:03:15 PM - State 128 Change 125 Voltage 33154, GPS MSSM 5 Ban1 MM 9 Ban1 Periodic 2 Ban1,CEll MSSM 1 Ban1 MM 126 Ban0 Periodic 122 Ban0"
A0003426,ZCSU7323216,2042-01-20 23:02:31,"Power State: 1/20/2042 11:02:31 PM - State 135 Change 135 Voltage 34695, GPS MSSM 7 Ban1 MM 7 Ban1 Periodic 7 Ban1,CEll MSSM 7 Ban1 MM 7 Ban1 Periodic 7 Ban1"
A0001937,ZCSU7872746,2042-01-20 04:54:32,"Power State: 1/20/2042 4:54:32 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 115 Ban0 MM 64 Ban0 Periodic 56 Ban0"
A0003426,ZCSU7323216,2042-01-20 04:54:31,"Power State: 1/20/2042 4:54:31 AM - State 135 Change 135 Voltage 34695, GPS MSSM 7 Ban1 MM 7 Ban1 Periodic 7 Ban1,CEll MSSM 7 Ban1 MM 7 Ban1 Periodic 7 Ban1"
A0003426,ZCSU7323216,2042-01-20 04:50:15,"Power State: 1/20/2042 4:50:15 AM - State 135 Change 135 Voltage 34695, GPS MSSM 7 Ban1 MM 7 Ban1 Periodic 7 Ban1,CEll MSSM 7 Ban1 MM 7 Ban1 Periodic 0 Ban0"
A0003426,ZCSU7323216,2042-01-20 04:50:15,"Power State: 1/20/2042 4:50:15 AM - State 135 Change 135 Voltage 34695, GPS MSSM 7 Ban1 MM 7 Ban1 Periodic 7 Ban1,CEll MSSM 7 Ban1 MM 7 Ban1 Periodic 7 Ban1"
A0000691,ZCSU6936002,2042-01-19 19:54:27,"Power State: 1/19/2042 7:54:27 PM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 114 Ban0 MM 64 Ban0 Periodic 52 Ban0"
A0002808,ZCSU7754682,2042-01-19 19:25:18,"Power State: 1/19/2042 7:25:18 PM - State 134 Change 134 Voltage 34182, GPS MSSM 5 Ban1 MM 4 Ban1 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0004989,ZCSU7985315,2042-01-17 21:38:54,"Power State: 1/17/2042 9:38:54 PM - State 134 Change 143 Voltage 129, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0"
A0000861,ZIMU3131831,2042-01-16 08:57:25,"Power State: 1/16/2042 8:57:25 AM - State 135 Change 137 Voltage 34697, GPS MSSM 4 Ban1 MM 4 Ban1 Periodic 9 Ban1,CEll MSSM 124 Ban0 MM 124 Ban0 Periodic 121 Ban0"
A0002893,ZCSU6918159,2041-12-12 17:07:14,"Power State: 12/12/2041 5:07:14 PM - State 7 Change 196 Voltage 58232, GPS MSSM 19 Ban0 MM 72 Ban1 Periodic 112 Ban1,CEll MSSM 31 Ban1 MM 66 Ban1 Periodic 73 Ban1"
