### METADATA ###
query_time,376.58436489105225
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData,Voltage,PowerMode
A0003555,ZCSU7565204,2024-11-22 00:14:23,"End of report. Resets: 27, Config 5, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -Y (3), Config checksum 57782",3.27,Medium
A0004240,ZCSU7231850,2024-11-21 19:19:58,"End of report. Resets: 96, Config 2, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 43641",3.35,High
A0003460,ZCSU7754152,2024-11-21 04:18:12,"End of report. Resets: 6, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 165 sec. State Operational (2), Orientation -X (1), Config checksum 42993",3.32,High
A0001919,ZCSU6892291,2024-11-20 09:06:41,"Periodic HK. Resets: 118, Config 15, Reason System (7). Battery Level 3.164, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 27037",3.164,Critical
A0003687,ZCSU7801341,2024-11-20 04:28:18,"End of report. Resets: 106, Config 3, Reason System (7). Battery Level 3.341, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 59938",3.341,High
A0004882,ZCSU6787465,2024-11-19 22:55:41,"End of report. Resets: 122, Config 1, Reason System (7). Battery Level 3.319, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -Z (5), Config checksum 50968",3.319,High
A0000558,ZIMU3128226,2024-11-19 14:40:52,"End of report. Resets: 101, Config 5, Reason Brown Out 33 (3). Battery Level 3.296, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 48169",3.296,High
A0001487,TRHU6158651,2024-11-19 11:13:59,"End of report. Resets: 4, Config 10, Reason System (7). Battery Level 3.319, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 175 sec. State Operational (2), Orientation -X (1), Config checksum 21788",3.319,High
A0000893,ZCSU6854780,2024-11-17 07:32:33,"End of report. Resets: 4, Config 15, Reason System (7). Battery Level 3.324, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 26818",3.324,High
A0003227,ZCSU7609030,2024-11-16 07:30:06,"Periodic HK. Resets: 132, Config 13, Reason System (7). Battery Level 3.164, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation +Z (6), Config checksum 7782",3.164,Critical
A0001286,ZCSU6602685,2024-11-15 23:22:34,"End of report. Resets: 95, Config 15, Reason System (7). Battery Level 3.324, 0 watt/h,Power mode Unknown. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 78",3.324,High
A0004452,ZCSU7560898,2024-11-15 14:54:57,"Periodic HK. Resets: 223, Config 4, Reason System (7). Battery Level 3.164, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -Z (5), Config checksum 33366",3.164,Critical
A0004694,ZCSU7738948,2024-11-14 10:03:22,"End of report. Resets: 30, Config 13, Reason System (7). Battery Level 3.498, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 43731",3.498,High
A0002786,ZCSU7721164,2024-11-14 04:36:08,"End of report. Resets: 126, Config 12, Reason System (7). Battery Level 3.282, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 12701",3.282,Medium
A0001435,ZCSU7750558,2024-11-13 11:09:51,"Periodic HK. Resets: 150, Config 3, Reason Power-On (1). Illegal Parameter. Battery Level 3.095, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 65 sec. State Operational (2), Orientation -X (1), Config checksum 14811",3.095,Critical
A0006037,A0006037,2024-11-12 11:26:53,"End of report. Resets: 93, Config 6, Reason System (7). Battery Level 3.318, 0 watt/h. Firmware 5.029, Net Acquisition 10 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 22694",3.318,High
A0002863,ZCSU7386430,2024-11-12 04:58:15,"Periodic HK. Resets: 2, Config 0, Reason System (7). Battery Level 3.164, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -Z (5), Config checksum 47862",3.164,Critical
A0002427,ZCSU6108796,2024-11-10 19:19:09,"End of report. Resets: 42, Config 0, Reason System (7). Battery Level 3.356, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 24430",3.356,High
A0006384,A0006384,2024-11-08 11:30:52,"End of report. Resets: 221, Config 7, Reason System (7). Battery Level 3.315, 0 watt/h. Firmware 5.029, Net Acquisition 20 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 28896",3.315,High
A0002077,ZCSU7863770,2024-11-08 02:42:50,"End of report. Resets: 2, Config 15, Reason System (7). Battery Level 3.311, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 15879",3.311,Medium
A0005158,ZCSU7879951,2024-11-05 08:53:36,"End of report. Resets: 224, Config 4, Reason System (7). Battery Level 3.188, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 57853",3.188,Low
A0000981,ZCSU7795526,2024-11-05 05:14:45,"End of report. Resets: 252, Config 2, Reason System (7). Battery Level 3.214, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 150 sec. State Operational (2), Orientation -X (1), Config checksum 12077",3.214,Medium
A0003468,ZCSU7675520,2024-11-04 12:00:26,"End of report. Resets: 162, Config 4, Reason System (7). Battery Level 3.298, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 42877",3.298,Medium
A0003915,ZCSU6769836,2024-11-01 15:54:23,"End of report. Resets: 254, Config 0, Reason System (7). Battery Level 3.320, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 35 sec. State Operational (2), Orientation -X (1), Config checksum 60001",3.32,High
A0004935,ZCSU7363327,2024-11-01 14:14:23,"End of report. Resets: 240, Config 10, Reason System (7). Battery Level 3.319, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 64944",3.319,High
A0001972,ZCSU7890523,2024-10-30 05:54:32,"End of report. Resets: 2, Config 5, Reason System (7). Battery Level 3.335, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 27912",3.335,High
A0002593,ZCSU6976999,2024-10-29 09:54:39,"End of report. Resets: 247, Config 5, Reason System (7). Battery Level 3.549, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 61198",3.549,High
A0001382,ZCSU7155004,2024-10-28 21:05:49,"End of report. Resets: 166, Config 13, Reason System (7). Battery Level 3.222, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 62650",3.222,Medium
A0005121,ZCSU7871550,2024-10-26 18:51:47,"End of report. Resets: 12, Config 14, Reason System (7). Battery Level 3.317, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 4641",3.317,High
A0004764,ZCSU7796271,2024-10-24 16:59:48,"Periodic HK. Resets: 251, Config 13, Reason System (7). Battery Level 3.164, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 19047",3.164,Critical
A0001844,ZCSU7350464,2024-10-23 23:35:04,"End of report. Resets: 48, Config 11, Reason System (7). Battery Level 3.468, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -Z (5), Config checksum 22679",3.468,High
A0005741,ZCSU7948369,2024-10-23 14:02:43,"Periodic HK. Resets: 224, Config 0, Reason System (7). Battery Level 3.101, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 8603",3.101,Critical
A0000087,ZCSU7937908,2024-10-22 16:11:13,"End of report. Resets: 5, Config 8, Reason System (7). Battery Level 3.521, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 18420",3.521,High
A0005588,ZIMU3154518,2024-10-22 14:26:20,"End of report. Resets: 218, Config 8, Reason System (7). Battery Level 3.269, 0 watt/h,Power mode Medium. Firmware 5.034, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 39711",3.269,Medium
A0004080,ZIMU3171541,2024-10-20 06:00:34,"End of report. Resets: 16, Config 11, Reason System (7). Battery Level 5.000, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 61333",5.0,High
A0005153,ZCSU7051735,2024-10-19 19:21:32,"End of report. Resets: 113, Config 2, Reason System (7). Battery Level 3.334, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 32608",3.334,High
A0001032,ZCSU6831059,2024-10-18 22:32:27,"Periodic HK. Resets: 72, Config 9, Reason System (7). Battery Level 3.319, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 200 sec. State Operational (2), Orientation -X (1), Config checksum 31605",3.319,High
A0000681,ZCSU7870492,2024-10-18 02:41:30,"End of report. Resets: 3, Config 14, Reason System (7). Battery Level 3.327, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 6361",3.327,High
A0001209,ZCSU6861578,2024-10-17 11:50:40,"End of report. Resets: 2, Config 4, Reason System (7). Battery Level 3.387, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 3399",3.387,High
A0001987,ZIMU3192349,2024-10-13 08:36:27,"End of report. Resets: 156, Config 11, Reason System (7). Battery Level 3.276, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 26960",3.276,Medium
A0003368,ZCSU6102946,2024-10-10 06:45:28,"End of report. Resets: 234, Config 8, Reason System (7). Battery Level 5.000, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 37967",5.0,High
A0001308,ZIMU3195564,2024-10-09 03:44:00,"End of report. Resets: 68, Config 1, Reason System (7). Battery Level 3.441, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 33854",3.441,High
A0005195,ZIMU3157029,2024-10-09 02:53:38,"End of report. Resets: 4, Config 11, Reason System (7). Battery Level 3.335, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 55 sec. State Operational (2), Orientation -X (1), Config checksum 8990",3.335,High
A0005066,ZCSU7964462,2024-10-08 01:35:06,"End of report. Resets: 250, Config 12, Reason System (7). Battery Level 3.307, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 14631",3.307,High
A0001146,ZCSU7981840,2024-10-07 16:51:40,"End of report. Resets: 233, Config 9, Reason System (7). Battery Level 3.323, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 63052",3.323,High
A0002617,ZCSU6934020,2024-10-07 04:51:31,"End of report. Resets: 234, Config 15, Reason System (7). Battery Level 3.322, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 35134",3.322,High
A0005458,A0005458,2024-10-06 10:02:56,"End of report. Resets: 200, Config 1, Reason Power-On (1). Battery Level 3.101, 0 watt/h. Firmware 5.029, Net Acquisition 20 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 5470",3.101,Critical
A0004768,A0004768,2024-10-06 09:57:07,"End of report. Resets: 136, Config 5, Reason Power-On (1). Battery Level 3.101, 0 watt/h. Firmware 5.029, Net Acquisition 20 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 18201",3.101,Critical
A0004701,A0004701,2024-10-06 09:48:17,"End of report. Resets: 110, Config 7, Reason Power-On (1). Battery Level 3.101, 0 watt/h. Firmware 5.029, Net Acquisition 20 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 13150",3.101,Critical
A0000845,ZCSU7619168,2024-10-06 06:27:37,"Periodic HK. Resets: 7, Config 15, Reason Brown Out 33 (3). Battery Level 3.317, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 110 sec. State Operational (2), Orientation -X (1), Config checksum 32740",3.317,High
A0003410,ZCSU7410603,2024-10-05 22:15:36,"End of report. Resets: 56, Config 5, Reason System (7). Battery Level 3.342, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 18526",3.342,High
A0003576,ZCSU6791362,2024-10-05 08:13:06,"End of report. Resets: 109, Config 9, Reason System (7). Battery Level 3.355, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 64974",3.355,High
A0005733,ZCSU6111212,2024-10-04 11:35:50,"End of report. Resets: 82, Config 12, Reason System (7). Battery Level 3.318, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 63142",3.318,High
A0002600,ZCSU7773281,2024-09-30 14:01:53,"End of report. Resets: 130, Config 11, Reason System (7). Battery Level 3.325, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 21886",3.325,High
A0001385,ZCSU6953442,2024-09-27 00:16:06,"Periodic HK. Resets: 128, Config 0, Reason System (7). Battery Level 5.000, 0 watt/h. Firmware 5.029, Net Acquisition 105 sec. State Operational (2), Orientation -X (1), Config checksum 13902",5.0,High
A0000532,ZCSU7719613,2024-09-26 02:30:54,"End of report. Resets: 201, Config 10, Reason System (7). Battery Level 4.522, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 13337",4.522,High
A0002069,ZCSU6612045,2024-09-25 13:34:00,"End of report. Resets: 4, Config 11, Reason System (7). Battery Level 3.327, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 80 sec. State Operational (2), Orientation -X (1), Config checksum 19278",3.327,High
A0003844,ZCSU6937354,2024-09-24 23:37:00,"End of report. Resets: 163, Config 2, Reason System (7). Battery Level 3.289, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 5377",3.289,Medium
A0003652,ZIMU3174638,2024-09-24 02:17:09,"Periodic HK. Resets: 37, Config 13, Reason System (7). Battery Level 3.087, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 46346",3.087,Critical
A0002841,ZCSU7961490,2024-09-24 00:54:40,"Periodic HK. Resets: 1, Config 11, Reason System (7). Battery Level 3.164, 0 watt/h,Power mode Critical. Firmware 5.034, Net Acquisition 125 sec. State Operational (2), Orientation -X (1), Config checksum 62983",3.164,Critical
A0002430,ZCSU7350973,2024-09-23 04:42:15,"End of report. Resets: 104, Config 4, Reason System (7). Battery Level 4.032, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 41883",4.032,High
A0001055,ZCSU7680229,2024-09-22 10:08:55,"End of report. Resets: 81, Config 15, Reason System (7). Battery Level 3.318, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 26409",3.318,High
A0002026,ZCSU7984725,2024-09-20 23:31:29,"End of report. Resets: 150, Config 8, Reason System (7). Battery Level 3.320, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 40528",3.32,High
A0004900,ZCSU7957782,2024-09-18 13:35:41,"Periodic HK. Resets: 74, Config 15, Reason System (7). Battery Level 3.164, 0 watt/h,Power mode Critical. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 49512",3.164,Critical
A0005645,ZIMU3141233,2024-09-16 21:51:49,"End of report. Resets: 51, Config 8, Reason System (7). Battery Level 3.271, 0 watt/h,Power mode Medium. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation No Accelerometer (0), Config checksum 25225",3.271,Medium
